text,category,priority,source,category_encoded,priority_encoded
tile stair cracked drain door,Maintenance,Low,synth_highacc,4,1
drain wrench overflowing gutter screwdriver,Maintenance,Low,synth_highacc,4,1
pipeline ladder leakage hole sweeping,Maintenance,Low,synth_highacc,4,1
fixture crack replacement pipeline wrench,Maintenance,Medium,synth_highacc,4,0
maintenance leak needed drill sweeping,Maintenance,Low,synth_highacc,4,1
construction stair debris cement cleaning,Maintenance,Low,synth_highacc,4,1
plumber socket tap switch window,Maintenance,Low,synth_highacc,4,1
fixture construction replacement door screwdriver,Maintenance,High,synth_highacc,4,2
valve gutter bulb maintenance wrench,Maintenance,Medium,synth_highacc,4,0
construction pipe noise lock pipe,Maintenance,High,synth_highacc,4,2
hammer tube ceiling screwdriver repair,Maintenance,High,synth_highacc,4,2
socket pipeline loose ladder tube,Maintenance,Low,synth_highacc,4,1
pipe dust joint grill plumber,Maintenance,Medium,synth_highacc,4,0
repair wire urgent cement tube,Maintenance,Low,synth_highacc,4,1
crack lock lock hole roof,Maintenance,Medium,synth_highacc,4,0
repairman cleaning hammer maintenance cement,Maintenance,Medium,synth_highacc,4,0
pipe valve joint brick sewage,Maintenance,Medium,synth_highacc,4,0
pipeline hole leakage bulb hammer,Maintenance,Medium,synth_highacc,4,0
bulb stair fused sewage hammer,Maintenance,Medium,synth_highacc,4,0
pipe drain burst plaster maintenance,Maintenance,Low,synth_highacc,4,1
hammer repair maintenance screwdriver valve,Maintenance,Medium,synth_highacc,4,0
paint cement job maintenance ceiling,Maintenance,Medium,synth_highacc,4,0
crack window dust hole lock,Maintenance,Medium,synth_highacc,4,0
door tile jammed maintenance door,Maintenance,Low,synth_highacc,4,1
cleaning maintenance required gutter roof,Maintenance,High,synth_highacc,4,2
cement brick ladder repair ceiling,Maintenance,High,synth_highacc,4,2
wrench ladder wrench leak leak,Maintenance,Low,synth_highacc,4,1
drain sewage hole pipeline brick,Maintenance,High,synth_highacc,4,2
gutter crack blocked roof cleaning,Maintenance,Medium,synth_highacc,4,0
wire crack exposed garbage renovation,Maintenance,Low,synth_highacc,4,1
paint mopping colour fixture repair,Maintenance,High,synth_highacc,4,2
handle lock loose mopping grill,Maintenance,Low,synth_highacc,4,1
renovation wire drill construction brick,Maintenance,Low,synth_highacc,4,1
repair switch urgent socket repair,Maintenance,High,synth_highacc,4,2
crack repair lock hole grill,Maintenance,Low,synth_highacc,4,1
electrician carpenter wiring carpenter switch,Maintenance,Low,synth_highacc,4,1
drain sewage plaster ladder maintenance,Maintenance,Medium,synth_highacc,4,0
crack roof repair window handle,Maintenance,Medium,synth_highacc,4,0
carpenter ladder roof leak tube,Maintenance,Medium,synth_highacc,4,0
crack handle stair hole grill,Maintenance,Medium,synth_highacc,4,0
socket fuse carpenter pipe drain,Maintenance,Low,synth_highacc,4,1
tube switch flicker drain wrench,Maintenance,Low,synth_highacc,4,1
ceiling grill repair crack drain,Maintenance,Medium,synth_highacc,4,0
tile brick broken mopping wire,Maintenance,Low,synth_highacc,4,1
construction plumber noise window floor,Maintenance,High,synth_highacc,4,2
cleaning bulb required valve cleaning,Maintenance,High,synth_highacc,4,2
crack brick repair pipe roof,Maintenance,High,synth_highacc,4,2
sewage renovation backup pipe maintenance,Maintenance,Medium,synth_highacc,4,0
door paint jammed lock tube,Maintenance,Medium,synth_highacc,4,0
crack drill sewage hole lock,Maintenance,High,synth_highacc,4,2
tile mopping broken wire tile,Maintenance,Low,synth_highacc,4,1
cement brick sweeping hole floor,Maintenance,Low,synth_highacc,4,1
bulb roof fused gutter floor,Maintenance,High,synth_highacc,4,2
dust grill accumulation hinge wire,Maintenance,High,synth_highacc,4,2
dust cleaning accumulation hammer repair,Maintenance,High,synth_highacc,4,2
tile gutter cracked fuse wire,Maintenance,High,synth_highacc,4,2
crack repairman plumber hole wire,Maintenance,Low,synth_highacc,4,1
valve wire damaged wrench ceiling,Maintenance,Medium,synth_highacc,4,0
fixture hammer replacement mopping sewage,Maintenance,Low,synth_highacc,4,1
carpenter screwdriver furniture valve sewage,Maintenance,Medium,synth_highacc,4,0
drain leak overflowing door hole,Maintenance,Low,synth_highacc,4,1
crack door repair hole plumber,Maintenance,Medium,synth_highacc,4,0
plumber repairman drill sweeping,Maintenance,High,synth_highacc,4,2
pipe hole burst repair cleaning,Maintenance,Low,synth_highacc,4,1
socket dust loose floor cleaning,Maintenance,Low,synth_highacc,4,1
construction garbage debris lock electrician,Maintenance,Medium,synth_highacc,4,0
paint plaster paint repairman cement,Maintenance,Medium,synth_highacc,4,0
floor wire slippery paint window,Maintenance,High,synth_highacc,4,2
crack screwdriver tile hole plumber,Maintenance,Low,synth_highacc,4,1
renovation ceiling socket construction hammer,Maintenance,High,synth_highacc,4,2
maintenance bulb needed electrician grill,Maintenance,High,synth_highacc,4,2
electrician leak wiring ceiling grill,Maintenance,Low,synth_highacc,4,1
paint leak peeling mopping hinge,Maintenance,Medium,synth_highacc,4,0
crack carpenter wrench hole dust,Maintenance,Medium,synth_highacc,4,0
lock tile broken plumber gutter,Maintenance,Low,synth_highacc,4,1
socket fuse bulb stair tube,Maintenance,High,synth_highacc,4,2
electrician pipe wiring bulb electrician,Maintenance,High,synth_highacc,4,2
maintenance pipe needed socket grill,Maintenance,Medium,synth_highacc,4,0
plumber lock carpenter gutter,Maintenance,Medium,synth_highacc,4,0
carpenter switch furniture stair floor,Maintenance,Low,synth_highacc,4,1
cleaning cleaning required crack sewage,Maintenance,Medium,synth_highacc,4,0
floor screwdriver slippery fixture brick,Maintenance,Medium,synth_highacc,4,0
paint ceiling job valve fixture,Maintenance,Low,synth_highacc,4,1
fixture floor replacement window construction,Maintenance,Medium,synth_highacc,4,0
crack drain wall mopping cleaning,Maintenance,Medium,synth_highacc,4,0
ceiling tube repair cement hinge,Maintenance,Medium,synth_highacc,4,0
lock cleaning broken dust crack,Maintenance,High,synth_highacc,4,2
sewage plaster backup renovation construction,Maintenance,High,synth_highacc,4,2
roof drill sheet roof fixture,Maintenance,High,synth_highacc,4,2
leak carpenter water renovation ladder,Maintenance,High,synth_highacc,4,2
valve gutter sewage renovation fixture,Maintenance,High,synth_highacc,4,2
pipe gutter burst plaster wire,Maintenance,High,synth_highacc,4,2
door crack jammed garbage paint,Maintenance,High,synth_highacc,4,2
cement brick pipeline hole gutter,Maintenance,Low,synth_highacc,4,1
sewage valve backup handle brick,Maintenance,High,synth_highacc,4,2
tile hinge cracked stair renovation,Maintenance,Medium,synth_highacc,4,0
dust maintenance ceiling drill cleaning,Maintenance,High,synth_highacc,4,2
door pipeline jammed handle mopping,Maintenance,Low,synth_highacc,4,1
ceiling floor repair garbage grill,Maintenance,Low,synth_highacc,4,1
plaster window falling lock hammer,Maintenance,Low,synth_highacc,4,1
socket stair loose plumber ladder,Maintenance,Low,synth_highacc,4,1
paint cement colour leak grill,Maintenance,Medium,synth_highacc,4,0
gutter roof blocked mopping repairman,Maintenance,Low,synth_highacc,4,1
cleaning pipe electrician sweeping electrician,Maintenance,Low,synth_highacc,4,1
garbage paint removal wire tile,Maintenance,High,synth_highacc,4,2
bulb tube leak fuse drill,Maintenance,Low,synth_highacc,4,1
hinge construction rusted handle mopping,Maintenance,Low,synth_highacc,4,1
dust renovation accumulation sweeping cleaning,Maintenance,Low,synth_highacc,4,1
dust dust accumulation door drain,Maintenance,Medium,synth_highacc,4,0
cement brick hinge wrench carpenter,Maintenance,Medium,synth_highacc,4,0
pipeline construction leakage electrician fuse,Maintenance,High,synth_highacc,4,2
plumber sweeping tap roof fixture,Maintenance,Low,synth_highacc,4,1
hinge grill rusted drain door,Maintenance,Medium,synth_highacc,4,0
carpenter electrician furniture sweeping carpenter,Maintenance,Medium,synth_highacc,4,0
renovation screwdriver fuse construction fixture,Maintenance,Low,synth_highacc,4,1
repairman socket ceiling maintenance stair,Maintenance,High,synth_highacc,4,2
cleaning hammer sweeping sweeping floor,Maintenance,Medium,synth_highacc,4,0
gutter sewage blocked screwdriver carpenter,Maintenance,Medium,synth_highacc,4,0
drill valve noise stair drill,Maintenance,Low,synth_highacc,4,1
lock hole broken plumber hinge,Maintenance,Low,synth_highacc,4,1
crack ladder drill hole leak,Maintenance,High,synth_highacc,4,2
switch hammer spark bulb grill,Maintenance,High,synth_highacc,4,2
crack fixture repair lock ceiling,Maintenance,Low,synth_highacc,4,1
sewage drain backup paint grill,Maintenance,High,synth_highacc,4,2
carpenter tile furniture drill tube,Maintenance,Low,synth_highacc,4,1
cement brick tube sewage renovation,Maintenance,Medium,synth_highacc,4,0
dust hinge cement drill leak,Maintenance,Low,synth_highacc,4,1
electrician wrench wiring socket plumber,Maintenance,Medium,synth_highacc,4,0
crack sweeping wall carpenter repairman,Maintenance,Low,synth_highacc,4,1
plaster renovation falling hinge drain,Maintenance,Medium,synth_highacc,4,0
tile stair cracked drill grill,Maintenance,Low,synth_highacc,4,1
cleaning brick plaster sweeping plaster,Maintenance,High,synth_highacc,4,2
crack drill wrench hole cleaning,Maintenance,High,synth_highacc,4,2
grill electrician welding stair pipeline,Maintenance,High,synth_highacc,4,2
paint window job fixture hole,Maintenance,Medium,synth_highacc,4,0
plumber carpenter tap bulb dust,Maintenance,High,synth_highacc,4,2
hinge leak rusted leak crack,Maintenance,Medium,synth_highacc,4,0
floor screwdriver mopping mopping ladder,Maintenance,Low,synth_highacc,4,1
pipeline paint electrician fixture brick,Maintenance,Low,synth_highacc,4,1
switch handle spark pipe drill,Maintenance,High,synth_highacc,4,2
paint valve job fuse screwdriver,Maintenance,Low,synth_highacc,4,1
switch drain spark garbage paint,Maintenance,High,synth_highacc,4,2
cement brick switch pipe cement,Maintenance,Medium,synth_highacc,4,0
pipeline floor grill fixture mopping,Maintenance,Low,synth_highacc,4,1
paint repair job ladder plumber,Maintenance,Low,synth_highacc,4,1
sewage handle smell bulb drain,Maintenance,High,synth_highacc,4,2
electrician repairman plaster repair maintenance,Maintenance,Low,synth_highacc,4,1
electrician wire wiring pipe handle,Maintenance,Medium,synth_highacc,4,0
electrician screwdriver wiring wire hole,Maintenance,Low,synth_highacc,4,1
crack valve repair window window,Maintenance,High,synth_highacc,4,2
bulb tube cement handle plaster,Maintenance,High,synth_highacc,4,2
valve gutter roof leak screwdriver,Maintenance,High,synth_highacc,4,2
bulb tube gutter brick socket,Maintenance,High,synth_highacc,4,2
lock window broken cleaning switch,Maintenance,Medium,synth_highacc,4,0
lock repair broken roof dust,Maintenance,Low,synth_highacc,4,1
fixture mopping replacement electrician pipe,Maintenance,High,synth_highacc,4,2
paint mopping job drill sewage,Maintenance,Low,synth_highacc,4,1
wrench ladder screwdriver door ladder,Maintenance,Medium,synth_highacc,4,0
pipe socket burst sewage pipeline,Maintenance,Medium,synth_highacc,4,0
paint leak colour dust sewage,Maintenance,Low,synth_highacc,4,1
handle leak loose valve crack,Maintenance,High,synth_highacc,4,2
valve gutter lock carpenter cleaning,Maintenance,Medium,synth_highacc,4,0
door bulb jammed hammer lock,Maintenance,Medium,synth_highacc,4,0
dust fixture accumulation sewage maintenance,Maintenance,Medium,synth_highacc,4,0
plumber ladder tap wrench sweeping,Maintenance,High,synth_highacc,4,2
pipeline screwdriver renovation fixture crack,Maintenance,High,synth_highacc,4,2
carpenter renovation furniture fixture pipeline,Maintenance,High,synth_highacc,4,2
socket fuse fuse window bulb,Maintenance,Medium,synth_highacc,4,0
cleaning sewage required ladder switch,Maintenance,Medium,synth_highacc,4,0
fixture socket replacement gutter pipe,Maintenance,Medium,synth_highacc,4,0
drill pipe noise renovation pipeline,Maintenance,High,synth_highacc,4,2
lock bulb broken fuse sewage,Maintenance,Medium,synth_highacc,4,0
socket door loose plaster grill,Maintenance,Medium,synth_highacc,4,0
socket hinge loose hinge cleaning,Maintenance,High,synth_highacc,4,2
fixture wire replacement hammer drain,Maintenance,High,synth_highacc,4,2
crack paint wall ceiling ceiling,Maintenance,Medium,synth_highacc,4,0
drain wire overflowing sewage window,Maintenance,Medium,synth_highacc,4,0
switch lock spark wrench cleaning,Maintenance,Low,synth_highacc,4,1
door screwdriver jammed stair bulb,Maintenance,High,synth_highacc,4,2
floor fixture slippery renovation cement,Maintenance,Medium,synth_highacc,4,0
bulb tube fuse paint sweeping,Maintenance,High,synth_highacc,4,2
door plumber jammed leak pipe,Maintenance,Medium,synth_highacc,4,0
paint hammer colour valve drain,Maintenance,Medium,synth_highacc,4,0
tile gutter broken garbage pipe,Maintenance,Medium,synth_highacc,4,0
tile pipe dust window wrench,Maintenance,High,synth_highacc,4,2
mopping screwdriver dust garbage sweeping,Maintenance,Medium,synth_highacc,4,0
hammer plaster tile screwdriver paint,Maintenance,Medium,synth_highacc,4,0
tile pipe carpenter leak bulb,Maintenance,Low,synth_highacc,4,1
construction bulb noise plaster hole,Maintenance,High,synth_highacc,4,2
hinge wire rusted carpenter handle,Maintenance,High,synth_highacc,4,2
wire switch plumber paint renovation,Maintenance,High,synth_highacc,4,2
construction tube debris dust socket,Maintenance,Low,synth_highacc,4,1
plaster door falling sewage gutter,Maintenance,Medium,synth_highacc,4,0
floor socket mopping cement electrician,Maintenance,High,synth_highacc,4,2
pipeline roof leakage switch brick,Maintenance,Medium,synth_highacc,4,0
tube fixture flicker door electrician,Maintenance,Low,synth_highacc,4,1
renovation gutter floor construction door,Maintenance,Medium,synth_highacc,4,0
carpenter paint furniture hole socket,Maintenance,Medium,synth_highacc,4,0
plaster socket falling hammer door,Maintenance,Low,synth_highacc,4,1
crack switch wall bulb hole,Maintenance,Low,synth_highacc,4,1
gutter handle blocked repairman dust,Maintenance,High,synth_highacc,4,2
crack drill repair wire switch,Maintenance,Low,synth_highacc,4,1
repairman garbage stair maintenance drill,Maintenance,Medium,synth_highacc,4,0
drain sewage floor sweeping door,Maintenance,Medium,synth_highacc,4,0
carpenter fixture roof leak bulb,Maintenance,Low,synth_highacc,4,1
carpenter dust furniture pipeline renovation,Maintenance,Medium,synth_highacc,4,0
carpenter wrench ladder leak door,Maintenance,Medium,synth_highacc,4,0
stair sewage railing wire cleaning,Maintenance,Low,synth_highacc,4,1
bulb tube sewage grill hinge,Maintenance,Medium,synth_highacc,4,0
leak mopping water wire wire,Maintenance,Medium,synth_highacc,4,0
floor mopping mopping bulb socket,Maintenance,High,synth_highacc,4,2
garbage switch removal sweeping sewage,Maintenance,Medium,synth_highacc,4,0
crack hinge gutter hole socket,Maintenance,High,synth_highacc,4,2
socket fuse drill stair electrician,Maintenance,Medium,synth_highacc,4,0
ceiling cleaning repair sweeping electrician,Maintenance,Medium,synth_highacc,4,0
grill ceiling welding drill dust,Maintenance,Low,synth_highacc,4,1
grill fuse welding construction switch,Maintenance,Medium,synth_highacc,4,0
roof fuse leak screwdriver brick,Maintenance,Low,synth_highacc,4,1
plaster drain falling lock pipeline,Maintenance,High,synth_highacc,4,2
sewage pipe smell carpenter sweeping,Maintenance,Medium,synth_highacc,4,0
tile pipe roof switch crack,Maintenance,High,synth_highacc,4,2
pipe crack burst door grill,Maintenance,High,synth_highacc,4,2
tile pipe fuse crack pipeline,Maintenance,Medium,synth_highacc,4,0
ceiling cement damp tube cement,Maintenance,Medium,synth_highacc,4,0
construction tile debris switch garbage,Maintenance,Medium,synth_highacc,4,0
leak pipeline water leak switch,Maintenance,Low,synth_highacc,4,1
tile pipe gutter lock floor,Maintenance,Low,synth_highacc,4,1
cleaning valve required screwdriver dust,Maintenance,Low,synth_highacc,4,1
gutter electrician blocked pipe sewage,Maintenance,High,synth_highacc,4,2
bulb tube leak hole bulb,Maintenance,Low,synth_highacc,4,1
construction paint noise hammer valve,Maintenance,Medium,synth_highacc,4,0
crack cement wall fixture tile,Maintenance,Low,synth_highacc,4,1
electrician maintenance brick repair bulb,Maintenance,High,synth_highacc,4,2
carpenter ladder ladder leak repair,Maintenance,Medium,synth_highacc,4,0
pipeline brick repair fixture screwdriver,Maintenance,Low,synth_highacc,4,1
wrench ladder socket sewage cleaning,Maintenance,High,synth_highacc,4,2
construction hammer debris socket hammer,Maintenance,Low,synth_highacc,4,1
dust stair socket drill brick,Maintenance,High,synth_highacc,4,2
cement brick leak sweeping plaster,Maintenance,Low,synth_highacc,4,1
cleaning hammer required pipeline wrench,Maintenance,High,synth_highacc,4,2
door valve jammed fixture ceiling,Maintenance,Medium,synth_highacc,4,0
sewage hammer smell lock pipeline,Maintenance,Medium,synth_highacc,4,0
window roof pane fuse pipeline,Maintenance,Medium,synth_highacc,4,0
leak ladder water wrench plaster,Maintenance,Low,synth_highacc,4,1
tube leak flicker sewage cleaning,Maintenance,Medium,synth_highacc,4,0
dust sewage garbage drill sweeping,Maintenance,Medium,synth_highacc,4,0
dust cleaning accumulation electrician maintenance,Maintenance,Medium,synth_highacc,4,0
bulb roof fused electrician wire,Maintenance,Medium,synth_highacc,4,0
valve gutter drill drain roof,Maintenance,High,synth_highacc,4,2
pipeline lock repairman fixture mopping,Maintenance,Low,synth_highacc,4,1
valve gutter electrician switch drill,Maintenance,Medium,synth_highacc,4,0
carpenter mopping furniture hammer stair,Maintenance,Medium,synth_highacc,4,0
paint wire job hammer plaster,Maintenance,Medium,synth_highacc,4,0
tile pipe socket cement window,Maintenance,Low,synth_highacc,4,1
garbage cleaning removal repair construction,Maintenance,Medium,synth_highacc,4,0
crack lock repair dust leak,Maintenance,High,synth_highacc,4,2
garbage construction removal ladder valve,Maintenance,Medium,synth_highacc,4,0
cement brick screwdriver leak construction,Maintenance,Medium,synth_highacc,4,0
socket repairman loose ladder brick,Maintenance,Low,synth_highacc,4,1
cleaning cement floor sweeping stair,Maintenance,High,synth_highacc,4,2
maintenance repair needed electrician ladder,Maintenance,Low,synth_highacc,4,1
gutter cleaning cleaning electrician drill,Maintenance,Medium,synth_highacc,4,0
valve door damaged hammer construction,Maintenance,High,synth_highacc,4,2
fixture tube replacement cleaning repair,Maintenance,High,synth_highacc,4,2
hammer drill roof screwdriver wrench,Maintenance,Medium,synth_highacc,4,0
tile carpenter broken handle valve,Maintenance,High,synth_highacc,4,2
pipe leak rusted cement sweeping,Maintenance,Medium,synth_highacc,4,0
stair ceiling railing ceiling window,Maintenance,Medium,synth_highacc,4,0
valve gutter cement roof pipe,Maintenance,Low,synth_highacc,4,1
crack bulb repair mopping switch,Maintenance,Low,synth_highacc,4,1
cement brick repairman plumber plaster,Maintenance,Low,synth_highacc,4,1
handle gutter loose pipe garbage,Maintenance,Low,synth_highacc,4,1
hinge valve rusted gutter fuse,Maintenance,Low,synth_highacc,4,1
plumber leak brick carpenter,Maintenance,Medium,synth_highacc,4,0
electrician leak wiring switch hammer,Maintenance,Low,synth_highacc,4,1
paint paint colour crack handle,Maintenance,Medium,synth_highacc,4,0
wire door exposed ceiling cleaning,Maintenance,Medium,synth_highacc,4,0
repair gutter urgent valve valve,Maintenance,High,synth_highacc,4,2
valve window damaged handle maintenance,Maintenance,High,synth_highacc,4,2
drain sewage handle hinge stair,Maintenance,High,synth_highacc,4,2
gutter hinge cleaning bulb sewage,Maintenance,Low,synth_highacc,4,1
plaster electrician falling dust screwdriver,Maintenance,Medium,synth_highacc,4,0
valve ladder damaged repairman wrench,Maintenance,High,synth_highacc,4,2
window repair pane drain repairman,Maintenance,Medium,synth_highacc,4,0
mopping cement valve garbage switch,Maintenance,Low,synth_highacc,4,1
drain hammer overflowing cement hole,Maintenance,High,synth_highacc,4,2
pipe cleaning rusted garbage floor,Maintenance,Medium,synth_highacc,4,0
handle gutter loose renovation repairman,Maintenance,Low,synth_highacc,4,1
drain brick overflowing door screwdriver,Maintenance,High,synth_highacc,4,2
socket fuse maintenance repair dust,Maintenance,Medium,synth_highacc,4,0
grill cement welding garbage screwdriver,Maintenance,Low,synth_highacc,4,1
valve cleaning damaged paint repairman,Maintenance,Low,synth_highacc,4,1
carpenter wrench furniture mopping drain,Maintenance,Low,synth_highacc,4,1
window dust pane socket tube,Maintenance,Low,synth_highacc,4,1
leak renovation water brick sewage,Maintenance,Medium,synth_highacc,4,0
pipe crack joint hole crack,Maintenance,Low,synth_highacc,4,1
electrician cement fixture repair dust,Maintenance,Medium,synth_highacc,4,0
renovation grill lock construction cement,Maintenance,Low,synth_highacc,4,1
plumber screwdriver tile carpenter,Maintenance,Low,synth_highacc,4,1
garbage cleaning removal hinge hinge,Maintenance,High,synth_highacc,4,2
floor handle mopping gutter crack,Maintenance,Low,synth_highacc,4,1
leak repairman water renovation hole,Maintenance,Low,synth_highacc,4,1
repairman carpenter door maintenance plumber,Maintenance,Low,synth_highacc,4,1
leak mopping water wrench hole,Maintenance,Medium,synth_highacc,4,0
garbage door removal pipeline leak,Maintenance,High,synth_highacc,4,2
cleaning plaster required leak hammer,Maintenance,High,synth_highacc,4,2
repair brick urgent lock grill,Maintenance,High,synth_highacc,4,2
cleaning wrench sewage sweeping switch,Maintenance,High,synth_highacc,4,2
cleaning carpenter required mopping renovation,Maintenance,High,synth_highacc,4,2
pipe grill burst screwdriver drill,Maintenance,Medium,synth_highacc,4,0
tile repairman broken tube lock,Maintenance,High,synth_highacc,4,2
window garbage pane socket repairman,Maintenance,High,synth_highacc,4,2
fixture wire replacement socket hammer,Maintenance,Low,synth_highacc,4,1
drain sewage carpenter crack repair,Maintenance,High,synth_highacc,4,2
hammer cement hole screwdriver drill,Maintenance,Low,synth_highacc,4,1
drain sewage ceiling leak tube,Maintenance,Medium,synth_highacc,4,0
pipeline drain leakage socket stair,Maintenance,Medium,synth_highacc,4,0
grill garbage welding paint lock,Maintenance,High,synth_highacc,4,2
dust stair accumulation wire screwdriver,Maintenance,High,synth_highacc,4,2
paint plaster cleaning brick mopping,Maintenance,Low,synth_highacc,4,1
ceiling leak repair repair carpenter,Maintenance,Medium,synth_highacc,4,0
crack tile repair wrench hammer,Maintenance,High,synth_highacc,4,2
door stair jammed maintenance drill,Maintenance,Low,synth_highacc,4,1
fixture floor replacement stair dust,Maintenance,High,synth_highacc,4,2
pipeline roof leakage gutter grill,Maintenance,Low,synth_highacc,4,1
plumber brick fuse garbage,Maintenance,Low,synth_highacc,4,1
carpenter renovation furniture cement carpenter,Maintenance,Low,synth_highacc,4,1
gutter ladder blocked sewage wrench,Maintenance,Medium,synth_highacc,4,0
bulb ceiling fused tile garbage,Maintenance,Low,synth_highacc,4,1
electrician window cleaning repair stair,Maintenance,Medium,synth_highacc,4,0
paint renovation job plumber hole,Maintenance,Medium,synth_highacc,4,0
pipe pipe rusted wire cement,Maintenance,Medium,synth_highacc,4,0
pipe bulb rusted pipeline mopping,Maintenance,High,synth_highacc,4,2
bulb dust fused ceiling carpenter,Maintenance,Medium,synth_highacc,4,0
garbage fixture removal roof hammer,Maintenance,Low,synth_highacc,4,1
cleaning renovation required electrician garbage,Maintenance,High,synth_highacc,4,2
socket fuse screwdriver garbage hammer,Maintenance,High,synth_highacc,4,2
tile maintenance cracked drain switch,Maintenance,Medium,synth_highacc,4,0
repair repairman urgent lock carpenter,Maintenance,Low,synth_highacc,4,1
sewage mopping backup fuse plumber,Maintenance,High,synth_highacc,4,2
tile carpenter cracked switch drill,Maintenance,Low,synth_highacc,4,1
door plumber jammed dust repair,Maintenance,Low,synth_highacc,4,1
construction fixture debris fixture garbage,Maintenance,Low,synth_highacc,4,1
pipe ceiling rusted window repairman,Maintenance,High,synth_highacc,4,2
tile pipe wrench drain wire,Maintenance,High,synth_highacc,4,2
cleaning paint required socket sweeping,Maintenance,High,synth_highacc,4,2
valve tile damaged fixture lock,Maintenance,Low,synth_highacc,4,1
electrician hinge dust repair crack,Maintenance,Medium,synth_highacc,4,0
drain screwdriver overflowing electrician hole,Maintenance,Low,synth_highacc,4,1
repair brick urgent handle tube,Maintenance,High,synth_highacc,4,2
sewage garbage backup brick dust,Maintenance,Low,synth_highacc,4,1
pipe cleaning burst hole roof,Maintenance,Medium,synth_highacc,4,0
drill fixture noise grill valve,Maintenance,High,synth_highacc,4,2
socket fuse leak cement paint,Maintenance,Low,synth_highacc,4,1
gutter leak blocked roof bulb,Maintenance,Low,synth_highacc,4,1
dust roof drill drill renovation,Maintenance,Low,synth_highacc,4,1
pipe fixture rusted hammer ladder,Maintenance,Low,synth_highacc,4,1
electrician handle wiring door bulb,Maintenance,Low,synth_highacc,4,1
floor crack mopping construction tile,Maintenance,Medium,synth_highacc,4,0
socket fixture loose fuse ceiling,Maintenance,Low,synth_highacc,4,1
renovation leak brick construction cement,Maintenance,Medium,synth_highacc,4,0
pipe pipeline burst grill fixture,Maintenance,Low,synth_highacc,4,1
electrician roof wiring window construction,Maintenance,Low,synth_highacc,4,1
wire sweeping exposed roof dust,Maintenance,Low,synth_highacc,4,1
tile mopping broken wire brick,Maintenance,Low,synth_highacc,4,1
electrician drain wiring floor grill,Maintenance,Low,synth_highacc,4,1
tile handle cracked wrench valve,Maintenance,Medium,synth_highacc,4,0
crack maintenance repair lock cleaning,Maintenance,Low,synth_highacc,4,1
cement brick carpenter drill pipe,Maintenance,Low,synth_highacc,4,1
floor electrician mopping handle cleaning,Maintenance,High,synth_highacc,4,2
wire garbage exposed floor plumber,Maintenance,Medium,synth_highacc,4,0
roof crack sheet plaster hole,Maintenance,High,synth_highacc,4,2
gutter valve cleaning paint drain,Maintenance,Low,synth_highacc,4,1
plumber wrench tap valve valve,Maintenance,High,synth_highacc,4,2
wire paint exposed door carpenter,Maintenance,High,synth_highacc,4,2
pipeline socket leakage repairman fixture,Maintenance,Medium,synth_highacc,4,0
garbage carpenter removal hole repair,Maintenance,Medium,synth_highacc,4,0
pipeline grill fuse fixture sweeping,Maintenance,Low,synth_highacc,4,1
construction renovation debris garbage leak,Maintenance,High,synth_highacc,4,2
roof leak leak wrench repairman,Maintenance,High,synth_highacc,4,2
dust garbage accumulation electrician electrician,Maintenance,Medium,synth_highacc,4,0
fixture tile replacement stair crack,Maintenance,Low,synth_highacc,4,1
sewage sewage smell sewage hole,Maintenance,Medium,synth_highacc,4,0
dust hole fuse drill renovation,Maintenance,Medium,synth_highacc,4,0
hammer tile gutter screwdriver wire,Maintenance,High,synth_highacc,4,2
repairman switch repair maintenance bulb,Maintenance,Medium,synth_highacc,4,0
repairman stair valve maintenance gutter,Maintenance,High,synth_highacc,4,2
dust valve accumulation handle repairman,Maintenance,Low,synth_highacc,4,1
window roof pane carpenter repairman,Maintenance,Medium,synth_highacc,4,0
renovation handle renovation construction bulb,Maintenance,High,synth_highacc,4,2
tile pipe plaster leak hole,Maintenance,High,synth_highacc,4,2
plumber hole screwdriver carpenter,Maintenance,Medium,synth_highacc,4,0
roof mopping leak fixture hole,Maintenance,Medium,synth_highacc,4,0
pipe drain burst valve socket,Maintenance,Low,synth_highacc,4,1
valve brick damaged tile lock,Maintenance,High,synth_highacc,4,2
mopping window electrician garbage screwdriver,Maintenance,Low,synth_highacc,4,1
wrench ladder brick floor hinge,Maintenance,High,synth_highacc,4,2
gutter garbage blocked plumber hinge,Maintenance,High,synth_highacc,4,2
maintenance gutter needed ceiling pipe,Maintenance,Medium,synth_highacc,4,0
gutter repair blocked dust wire,Maintenance,High,synth_highacc,4,2
crack pipe repair pipeline tube,Maintenance,Medium,synth_highacc,4,0
pipeline mopping drain fixture garbage,Maintenance,High,synth_highacc,4,2
cleaning bulb required socket door,Maintenance,Low,synth_highacc,4,1
handle fuse loose lock sewage,Maintenance,Medium,synth_highacc,4,0
plumber paint mopping drain,Maintenance,Low,synth_highacc,4,1
sewage grill backup plaster gutter,Maintenance,Low,synth_highacc,4,1
hammer handle socket screwdriver plaster,Maintenance,High,synth_highacc,4,2
cement brick switch socket floor,Maintenance,Low,synth_highacc,4,1
bulb tube hinge mopping plaster,Maintenance,Low,synth_highacc,4,1
construction paint debris gutter plumber,Maintenance,High,synth_highacc,4,2
tube stair flicker paint grill,Maintenance,Low,synth_highacc,4,1
