text,category,priority,source,category_encoded,priority_encoded
dean submit approval circular circular,Administration,Low,synth_highacc,7,1
hygiene overcharge poor juice cup,Canteen,Medium,synth_highacc,9,0
towel chair rough flush blanket,Hostels,Low,synth_highacc,1,1
fiction citation available volume overdue,Library,Medium,synth_highacc,8,0
sports day event organisation was very bad need improvement,Administration,Medium,manual,7,0
route shuttle diversion fare cab,Transport,Low,synth_highacc,5,1
scan borrow document reference volume,Library,Medium,synth_highacc,8,0
paint burst colour burst bulb,Maintenance,Medium,synth_highacc,4,0
tax concession deduction bank online,Fees / Finance,Medium,synth_highacc,3,0
evidence thieves collected incident guard,Security / Discipline,Medium,synth_highacc,6,0
fuel overcrowded shortage brake route,Transport,High,synth_highacc,5,2
driver slow upload patch ram,IT Support,Low,synth_highacc,0,1
backup driver restore software keyboard,IT Support,High,synth_highacc,0,2
headlight driver dim meter traffic,Transport,Medium,synth_highacc,5,0
tyre van puncture windscreen conductor,Transport,Low,synth_highacc,5,1
drill burst noise hinge exposed,Maintenance,Low,synth_highacc,4,1
smuggling steals fraud investigate evidence,Security / Discipline,High,synth_highacc,6,2
internship workshop opportunity group placement,Academics,Low,synth_highacc,2,1
hostel chair gate blanket roommate,Hostels,High,synth_highacc,1,2
driver charges absent vehicle accident,Transport,High,synth_highacc,5,2
cable firmware loose restart ip,IT Support,High,synth_highacc,0,2
shampoo cotton finished curtain corridor,Hostels,Medium,synth_highacc,1,0
receipt finance lost grant penalty,Fees / Finance,Low,synth_highacc,3,1
heater shampoo element service tap,Hostels,Low,synth_highacc,1,1
fiction scan available nonfiction thesis,Library,High,synth_highacc,8,2
chapter practical summary internship mentor,Academics,High,synth_highacc,2,2
book bibliography desk database,Library,Medium,synth_highacc,8,0
locker soap jammed bucket service,Hostels,Low,synth_highacc,1,1
route diesel extended fare indicator,Transport,Low,synth_highacc,5,1
weapon environment seized stolen incident,Security / Discipline,Low,synth_highacc,6,1
bill upi incorrect interest credited,Fees / Finance,Medium,synth_highacc,3,0
thesis exam midterm seminar overdue,Academics,High,synth_highacc,2,2
form notarized download letterhead verification,Administration,Low,synth_highacc,7,1
locate thesis shelf counter absent,Library,Low,synth_highacc,8,1
rotten dinner drink spoil dinner,Canteen,Medium,synth_highacc,9,0
the add drop link for courses is not appearing on my student dashboard my friends are able to see it and change their electives but my page just shows an error i need to swap one of my subjects before the deadline on wednesday,Academics,Medium,complaint_triage,2,0
fine edition waived penalty article,Library,High,synth_highacc,8,2
bill menu sabzi rate spoon,Canteen,Low,synth_highacc,9,1
canteen meal stale rate snack,Canteen,Low,synth_highacc,9,1
sexually disrespect teasing fraud complaint,Security / Discipline,Low,synth_highacc,6,1
fine subscription calculation rack fiction,Library,High,synth_highacc,8,2
flush sink mug shampoo pillow,Hostels,Low,synth_highacc,1,1
violence theft stalking weapon steal,Security / Discipline,Low,synth_highacc,6,1
lecture lecture timing curriculum homework,Academics,High,synth_highacc,2,2
registrar hostel approval dean bonafide,Administration,High,synth_highacc,7,2
cable internet loose rebooting crash,IT Support,Medium,synth_highacc,0,0
why does the bus driver always take a 20 minute break at the student center it s right in the middle of the route and it makes everyone late for their next class can the shift changes happen at the terminus instead,Transport,Low,complaint_triage,5,1
workshop placement registration syllabus postpone,Academics,High,synth_highacc,2,2
mess dinner menu food cook,Canteen,High,synth_highacc,9,2
dust accumulation in the ac vents of the reading room whenever the air turns on it blows out a cloud of dust that triggers my allergies the vents haven t been vacuumed in a long time please schedule a cleaning of the duct covers,Maintenance,Medium,complaint_triage,4,0
door fan lock sink towel,Hostels,High,synth_highacc,1,2
treasury balance department reimbursement outstanding,Fees / Finance,High,synth_highacc,3,2
router software rebooting speed printer,IT Support,Medium,synth_highacc,0,0
queue lunch sabzi counter curry,Canteen,Low,synth_highacc,9,1
bank remit statement processed arrear,Fees / Finance,High,synth_highacc,3,2
window leaking pane valve floor,Maintenance,Low,synth_highacc,4,1
sexually culprit teasing surveillance teased,Security / Discipline,Low,synth_highacc,6,1
arrest raped made stalking cybercrime,Security / Discipline,Medium,synth_highacc,6,0
fuel rickshaw shortage meter bicycle,Transport,High,synth_highacc,5,2
the doorstop in room 204 has come loose the rubber part fell off so the door hits the wall now it just needs to be screwed back in or replaced with a new one to prevent wall damage,Maintenance,Low,complaint_triage,4,1
i need a certificate of english proficiency for an internship in the uk does the administration provide this based on our grades or do i have to take an external test,Administration,Low,complaint_triage,7,1
the industrial visit planned for this semester has been postponed three times we have already paid the registration fee and arranged for our own transport to the hub we need a clear final date and an itinerary or a full refund of the collected fees,Academics,Medium,complaint_triage,2,0
price sauce glass expensive coffee,Canteen,Low,synth_highacc,9,1
transaction bank loan bank interest,Fees / Finance,Low,synth_highacc,3,1
concession remit applied transaction tax,Fees / Finance,High,synth_highacc,3,2
stamp seal verification attestation download,Administration,High,synth_highacc,7,2
letterhead status format affidavit transfer,Administration,Medium,synth_highacc,7,0
sewage plaster backup replace leaking,Maintenance,Medium,synth_highacc,4,0
suggestion to add a suggestion box for infrastructure improvements we often have ideas for small things like better bike racks or extra benches and a box would be a great way to collect those thoughts,Maintenance,Low,complaint_triage,4,1
traffic charges jam accident bicycle,Transport,Medium,synth_highacc,5,0
bus overcrowded route helmet,Transport,High,synth_highacc,5,2
drain sewage wrench door ceiling,Maintenance,Low,synth_highacc,4,1
installment remit outstanding receipt upi,Fees / Finance,High,synth_highacc,3,2
tutorial deadline extra credit marks,Academics,Medium,synth_highacc,2,0
concession treasury applied due bill,Fees / Finance,Low,synth_highacc,3,1
drainage bathroom clogged cupboard washroom,Hostels,Medium,synth_highacc,1,0
configure firewall setup cable printer,IT Support,Medium,synth_highacc,0,0
fir report offence complaint fought,Security / Discipline,Medium,synth_highacc,6,0
bios password reset for surplus laptop purchased approved surplus device need bios reset to enable virtualization,IT Support,Low,complaint_triage,0,1
construction fixture noise sewage mopping,Maintenance,High,synth_highacc,4,2
server software down dns offline,IT Support,Medium,synth_highacc,0,0
meal rotten spoiled chapati water,Canteen,High,synth_highacc,9,2
internal marks for the python lab have not been uploaded even though the semester is almost over we have no idea where we stand in terms of our internals and it s making it hard to prioritize our study plan for the finals can the department ensure the instructor updates the portal by this friday,Academics,Medium,complaint_triage,2,0
overcharge sauce spoil water spoil,Canteen,Medium,synth_highacc,9,0
the software required for the digital image processing lab is not installed on the systems we were told it would be ready by the second week but we are still using trial versions that expire every few days this is interrupting our practical work,Academics,Medium,complaint_triage,2,0
request for a few more pens to be kept at the challan counter often there are none available and we have to keep asking other students it s a small thing but it would make the experience smoother for everyone,Fees / Finance,Low,complaint_triage,3,1
shortage of cleaning supplies for the floor cleaners i noticed the staff is only using water to mop the floors because they ran out of disinfectant days ago the bathrooms are not being cleaned properly and it s starting to show please restock the supplies,Hostels,Medium,complaint_triage,1,0
i saw someone trying to sell drugs behind the basketball courts they were showing a small bag of pills to a group of younger students,Security / Discipline,High,complaint_triage,6,2
sexual report harassment sexually arrest,Security / Discipline,High,synth_highacc,6,2
approval enrollment awaited examination affidavit,Administration,Low,synth_highacc,7,1
protocol dns desktop backup battery,IT Support,Medium,synth_highacc,0,0
crack hinge wall maintenance drill,Maintenance,High,synth_highacc,4,2
staircase table roommate laundry mug,Hostels,Low,synth_highacc,1,1
charges diesel extra conductor driver,Transport,High,synth_highacc,5,2
breakfast breakfast menu egg quality,Canteen,Low,synth_highacc,9,1
stipend receipt disbursed deposit budget,Fees / Finance,Low,synth_highacc,3,1
the gym treadmill has a frayed belt it s starting to slip when you run at higher speeds which could cause someone to fall off the machine is otherwise fine but the belt definitely needs to be replaced before it snaps completely,Maintenance,Medium,complaint_triage,4,0
project practical submission assignment presentation,Academics,High,synth_highacc,2,2
workshop curriculum material lecture score,Academics,Medium,synth_highacc,2,0
bullied security harassed fraud fraud,Security / Discipline,Low,synth_highacc,6,1
penalty receipt late due credited,Fees / Finance,Low,synth_highacc,3,1
withdrawal debit processed payable cashier,Fees / Finance,Low,synth_highacc,3,1
parking brake fee overcrowded parking,Transport,Low,synth_highacc,5,1
water cheap unclean worth spoil,Canteen,Medium,synth_highacc,9,0
stalk stalk stalking assault patrol,Security / Discipline,High,synth_highacc,6,2
steal cybercrime smoke thief trespass,Security / Discipline,High,synth_highacc,6,2
nonfiction rack collection zone index,Library,Low,synth_highacc,8,1
ssd wifi storage dns authentication,IT Support,Medium,synth_highacc,0,0
project project submission absent missing,Academics,Medium,synth_highacc,2,0
laptop antivirus screen antivirus keyboard,IT Support,Medium,synth_highacc,0,0
letterhead registration migration official attestation,Administration,Low,synth_highacc,7,1
steal abuse caught steals violence,Security / Discipline,Low,synth_highacc,6,1
renew publisher thesis fine volume,Library,Medium,synth_highacc,8,0
smoke threaten banned security smuggling,Security / Discipline,Low,synth_highacc,6,1
concession due receipt reimbursement charges,Fees / Finance,Medium,synth_highacc,3,0
procedure awaiting lengthy status fee,Administration,High,synth_highacc,7,2
endorse registration document stamp awaiting,Administration,High,synth_highacc,7,2
curriculum delayed outdated syllabus scholar,Academics,Medium,synth_highacc,2,0
fare helmet increased numberplate taillight,Transport,Medium,synth_highacc,5,0
washroom tap stinking slipper noisy,Hostels,Low,synth_highacc,1,1
cab brake unavailable provided schedule,Transport,High,synth_highacc,5,2
vandalism culprit property fought haras,Security / Discipline,Medium,synth_highacc,6,0
maintenance hole needed exposed hinge,Maintenance,Low,synth_highacc,4,1
hostel inverter gate blanket cupboard,Hostels,Medium,synth_highacc,1,0
cctv disrespect footage laptop victim,Security / Discipline,High,synth_highacc,6,2
socket sewage loose repair crack,Maintenance,Low,synth_highacc,4,1
cook queue mess curry rate,Canteen,Low,synth_highacc,9,1
return borrow reminder card overdue,Library,Medium,synth_highacc,8,0
seminar workshop certificate overdue final,Academics,Low,synth_highacc,2,1
policy migration amendment download rejected,Administration,Low,synth_highacc,7,1
toilet noisy blocked geyser heater,Hostels,Low,synth_highacc,1,1
hardware download firmware mac projector,IT Support,High,synth_highacc,0,2
queue kitchen egg counter daal,Canteen,High,synth_highacc,9,2
invoice fee duplicate application reimbursement,Fees / Finance,Medium,synth_highacc,3,0
ram computer upgrade latency ethernet,IT Support,Low,synth_highacc,0,1
investigate suspicious complaint complaint unsafe,Security / Discipline,Low,synth_highacc,6,1
sewage ladder smell tile pipeline,Maintenance,Low,synth_highacc,4,1
route cab diversion helmet seat,Transport,High,synth_highacc,5,2
request for a small rack for wet umbrellas at the entrance of the maintenance wing it would stop people from bringing dripping umbrellas inside and making the floor slippery for the staff,Maintenance,Low,complaint_triage,4,1
charges payment application outstanding refund,Fees / Finance,Low,synth_highacc,3,1
account waiver installment deduction interest,Fees / Finance,Low,synth_highacc,3,1
spoon lunch hygiene fork coffee,Canteen,Low,synth_highacc,9,1
sexually steal abusing trespass tease,Security / Discipline,Low,synth_highacc,6,1
bill penalty payment penalty application,Fees / Finance,Low,synth_highacc,3,1
cctv senior footage accused harassment,Security / Discipline,Low,synth_highacc,6,1
payment cleared failed account outstanding,Fees / Finance,High,synth_highacc,3,2
the 3 00 pm shuttle is always 10 minutes late which means i miss my connection to the city bus could the schedule be adjusted to be more realistic,Transport,Low,complaint_triage,5,1
horn charges not van meter,Transport,Medium,synth_highacc,5,0
login cloud failing printer offline,IT Support,Low,synth_highacc,0,1
mac update filter keyboard speed,IT Support,Medium,synth_highacc,0,0
egg pickle water daal spoil,Canteen,Low,synth_highacc,9,1
scholarship tuition outstanding tuition receipt,Fees / Finance,Medium,synth_highacc,3,0
ventilator roommate exhaust curtain inverter,Hostels,Medium,synth_highacc,1,0
stale expensive menu fresh vegetable,Canteen,Low,synth_highacc,9,1
fiction nonfiction print magazine publisher,Library,Low,synth_highacc,8,1
shared mailbox search inconsistent searching by sender returns no results intermittently other users see the same behavior can indexing be rebuilt server side please advise,IT Support,Medium,complaint_triage,0,0
haras prohibited sexually smuggling stranger,Security / Discipline,Medium,synth_highacc,6,0
ventilator blanket exhaust towel towel,Hostels,Medium,synth_highacc,1,0
card bibliography renewal renew volume,Library,Low,synth_highacc,8,1
canteen vegetable vegetable curry,Canteen,High,synth_highacc,9,2
stalk rape stalking abusing harrass,Security / Discipline,Low,synth_highacc,6,1
drink sauce taste juice fork,Canteen,Low,synth_highacc,9,1
textbook score unavailable degree lesson,Academics,Low,synth_highacc,2,1
backup protocol driver bandwidth adapter,IT Support,Low,synth_highacc,0,1
theft haras reported raped harassed,Security / Discipline,Medium,synth_highacc,6,0
connectivity upload unstable display dns,IT Support,Low,synth_highacc,0,1
notebook lesson diploma curriculum delay,Academics,Medium,synth_highacc,2,0
switch dust spark mopping urgent,Maintenance,Low,synth_highacc,4,1
photocopy database expired print bibliography,Library,Low,synth_highacc,8,1
internet download shutdown network crash,IT Support,Medium,synth_highacc,0,0
evidence cctv destroyed senior murder,Security / Discipline,High,synth_highacc,6,2
horn mandatory not cycle bus,Transport,High,synth_highacc,5,2
plumber pane tap stair tile,Maintenance,Medium,synth_highacc,4,0
bus tyre cleaning mandatory windscreen,Transport,Low,synth_highacc,5,1
carpenter hinge jammed leak pane,Maintenance,Medium,synth_highacc,4,0
card treasury declined remit penalty,Fees / Finance,Low,synth_highacc,3,1
marks training incorrect grade final,Academics,High,synth_highacc,2,2
hinge wire rusted switch ladder,Maintenance,Medium,synth_highacc,4,0
driver shuttle rash schedule fuel,Transport,High,synth_highacc,5,2
form scholarship download form approval,Administration,High,synth_highacc,7,2
meter traffic tampered conductor driver,Transport,High,synth_highacc,5,2
approval certificate pending issue endorse,Administration,Medium,synth_highacc,7,0
antivirus hardware freeze firewall firmware,IT Support,High,synth_highacc,0,2
enrollment notice bonafide registration notary,Administration,High,synth_highacc,7,2
battery driver dead shuttle headlight,Transport,High,synth_highacc,5,2
application official fee guideline seal,Administration,Low,synth_highacc,7,1
upload install speed update printer,IT Support,High,synth_highacc,0,2
article locate unavailable fine return,Library,Low,synth_highacc,8,1
blanket mattress stinking toilet hostel,Hostels,High,synth_highacc,1,2
my admit card has incorrect details,Academics,High,query_test,2,2
staircase laundry roommate laundry hostel,Hostels,High,synth_highacc,1,2
midterm submission placement final thesis,Academics,Low,synth_highacc,2,1
investigate molest complaint molested fight,Security / Discipline,Low,synth_highacc,6,1
tax reimbursement deduction upi statement,Fees / Finance,Low,synth_highacc,3,1
circular scholarship clarification affidavit dean,Administration,High,synth_highacc,7,2
ip dns address ip ethernet,IT Support,Medium,synth_highacc,0,0
vpn rebooting disconnecting freeze charger,IT Support,Medium,synth_highacc,0,0
window replace pane replace lock,Maintenance,Low,synth_highacc,4,1
result thesis published lecture scholar,Academics,Low,synth_highacc,2,1
transaction delayed failed processed transaction,Fees / Finance,Low,synth_highacc,3,1
outstanding withdrawal amount processed audit,Fees / Finance,High,synth_highacc,3,2
submission hostel pending migration approval,Administration,Low,synth_highacc,7,1
salad spoon daal sauce bill,Canteen,Medium,synth_highacc,9,0
browser connectivity cache backup wlan,IT Support,Medium,synth_highacc,0,0
can we get a small rack for umbrellas near the gate during the rainy season people bring wet umbrellas into the corridor and it makes the floor very slippery a stand would keep the water at the entrance,Hostels,Low,complaint_triage,1,1
driver rickshaw driver conductor rickshaw,Transport,Low,synth_highacc,5,1
rotten queue overcharge spoil egg,Canteen,Low,synth_highacc,9,1
hardware down firmware server login,IT Support,High,synth_highacc,0,2
upload crash speed crash install,IT Support,Low,synth_highacc,0,1
syllabus homework syllabus lesson answer,Academics,Low,synth_highacc,2,1
print stack black search fiction,Library,Low,synth_highacc,8,1
abstract absent journal article journal,Library,High,synth_highacc,8,2
verification scholarship clerk attestation pending,Administration,Low,synth_highacc,7,1
seminar training certificate scholar delay,Academics,High,synth_highacc,2,2
deadline registrar missed notary seal,Administration,Medium,synth_highacc,7,0
fought camera injured attack stalking,Security / Discipline,Medium,synth_highacc,6,0
breakfast water menu stale food,Canteen,Medium,synth_highacc,9,0
static ip reservation for lab instrument we need a reserved ip on the local vlan mac and switch port available no internet access required please advise the process,IT Support,Low,complaint_triage,0,1
food rate shortage quality counter,Canteen,Medium,synth_highacc,9,0
schedule license shuttle fare license,Transport,Medium,synth_highacc,5,0
antivirus working download firewall authentication,IT Support,Low,synth_highacc,0,1
mirror provided cracked seat fare,Transport,High,synth_highacc,5,2
syllabus submission revision lecturer timetable,Academics,High,synth_highacc,2,2
shuttle mandatory cancelled fuel taillight,Transport,High,synth_highacc,5,2
sexually suspicious teasing bully fraud,Security / Discipline,High,synth_highacc,6,2
chapati quality hard tea salad,Canteen,Low,synth_highacc,9,1
librarian rack help return absent,Library,Low,synth_highacc,8,1
endorse affidavit document migration hostel,Administration,Low,synth_highacc,7,1
alcohol surveillance consumption steals prohibited,Security / Discipline,Medium,synth_highacc,6,0
kitchen rotten hygiene cook spoil,Canteen,High,synth_highacc,9,2
mosquito drainage infestation toilet heater,Hostels,Low,synth_highacc,1,1
mosquito balcony infestation almirah chair,Hostels,Low,synth_highacc,1,1
document attestation missing affidavit clerk,Administration,High,synth_highacc,7,2
syllabus professor incomplete exam question,Academics,Medium,synth_highacc,2,0
laundry slow machine bucket drainage,Hostels,Medium,synth_highacc,1,0
fine thesis waived abstract catalogue,Library,Medium,synth_highacc,8,0
photocopy locate photocopy print renew,Library,High,synth_highacc,8,2
circular scholarship issued policy rejected,Administration,Medium,synth_highacc,7,0
kitchen drink fork meal dinner,Canteen,Low,synth_highacc,9,1
verification transfer pending sworn clerk,Administration,Medium,synth_highacc,7,0
route ticket changed petrol stop,Transport,Medium,synth_highacc,5,0
attestation issue signature pending affidavit,Administration,High,synth_highacc,7,2
stolen hostel smuggling harassment patrol,Security / Discipline,Low,synth_highacc,6,1
canteen food worth lunch,Canteen,Low,synth_highacc,9,1
reading silent available research stack,Library,High,synth_highacc,8,2
scholarship endorse form registration letterhead,Administration,Medium,synth_highacc,7,0
bunk locker mug fan fan,Hostels,Medium,synth_highacc,1,0
wall clock in the study hall has stopped working it s been stuck at 4 15 for two days it s helpful to have a working clock during timed practice sessions please replace the battery or the clock,Hostels,Medium,complaint_triage,1,0
tile pipe plaster hinge drain,Maintenance,High,synth_highacc,4,2
canteen fresh costly cup sauce,Canteen,Low,synth_highacc,9,1
exam textbook postponement missing credit,Academics,Low,synth_highacc,2,1
shuttle brake cancelled conductor helmet,Transport,Low,synth_highacc,5,1
rice curry tea chapati kitchen,Canteen,High,synth_highacc,9,2
reading desk area photocopy almanac,Library,Low,synth_highacc,8,1
wire urgent exposed burst carpenter,Maintenance,Medium,synth_highacc,4,0
registrar requested requested dean stamp,Administration,Low,synth_highacc,7,1
guideline bonafide followed document regulation,Administration,Medium,synth_highacc,7,0
vehicle petrol helmet parking rickshaw,Transport,High,synth_highacc,5,2
status guideline unknown document policy,Administration,High,synth_highacc,7,2
excess fee payment for the lab component i accidentally added an extra zero and paid 50 000 instead of 5 000 my parents are extremely upset as this was for our home rent i need the 45 000 refunded to the source account within 24 hours,Fees / Finance,High,complaint_triage,3,2
menu mess spoil quality oil,Canteen,Low,synth_highacc,9,1
numberplate seat conductor driver cab,Transport,Low,synth_highacc,5,1
enrollment document confirmed sworn bonafide,Administration,High,synth_highacc,7,2
upload reboot slow scanner network,IT Support,High,synth_highacc,0,2
attestation approval needed certificate deadline,Administration,Low,synth_highacc,7,1
cable cloud loose modem download,IT Support,Medium,synth_highacc,0,0
official clerk letter certificate verification,Administration,Low,synth_highacc,7,1
quiz diploma revaluation result postpone,Academics,Low,synth_highacc,2,1
tea expensive cold salad rate,Canteen,Low,synth_highacc,9,1
cheap menu cheap worth menu,Canteen,Medium,synth_highacc,9,0
vpn offline projector server ip,IT Support,High,synth_highacc,0,2
scan reading document article periodical,Library,Medium,synth_highacc,8,0
blanket chair torn expensive water,Hostels,Medium,synth_highacc,1,0
evidence threatened offence interrogate culprit,Security / Discipline,Low,synth_highacc,6,1
subject chapter elective tutorial marks,Academics,Medium,synth_highacc,2,0
fan towel speed mosquito service,Hostels,Low,synth_highacc,1,1
paint repair job gutter damage,Maintenance,Low,synth_highacc,4,1
admission bonafide form form download,Administration,Low,synth_highacc,7,1
update latency failing authentication shutdown,IT Support,Low,synth_highacc,0,1
washroom toilet stinking dirty bed,Hostels,Low,synth_highacc,1,1
return aisle reminder journal publisher,Library,Medium,synth_highacc,8,0
auto accident overcharge schedule route,Transport,Medium,synth_highacc,5,0
overcharge chapati dinner water stale,Canteen,High,synth_highacc,9,2
due deposit deposit withdrawal grant,Fees / Finance,Medium,synth_highacc,3,0
milk juice sour chapati chicken,Canteen,Medium,synth_highacc,9,0
large tree limb has fallen across the power lines near the cafeteria the lines are sagging dangerously low and are humming loudly if they snap they will hit the crowded walkway below maintenance needs to clear the branch and secure the lines before someone gets hurt,Maintenance,High,complaint_triage,4,2
exam teacher schedule workshop assignment,Academics,Low,synth_highacc,2,1
canteen overcharge stale salad glass,Canteen,High,synth_highacc,9,2
finance online section charges refund,Fees / Finance,Low,synth_highacc,3,1
journal index missing return scan,Library,High,synth_highacc,8,2
policy submission unclear seal dean,Administration,Low,synth_highacc,7,1
teacher curriculum lecturer training,Academics,High,synth_highacc,2,2
mess chapati fresh food breakfast,Canteen,Medium,synth_highacc,9,0
can we get a few more indoor plants for the lobby it would make the entrance look more welcoming and improve the atmosphere of the hostel a few low maintenance palms would be great,Hostels,Low,complaint_triage,1,1
drink oil water juice bill,Canteen,High,synth_highacc,9,2
bus indicator cleaning bus ticket,Transport,Low,synth_highacc,5,1
upload password speed slow software,IT Support,High,synth_highacc,0,2
professor workshop leave project workshop,Academics,Low,synth_highacc,2,1
chapati daal hard overcharge pickle,Canteen,Medium,synth_highacc,9,0
book penalty overdue citation index,Library,Low,synth_highacc,8,1
cashier concession account loan transfer,Fees / Finance,High,synth_highacc,3,2
upload speed speed fail bug,IT Support,Medium,synth_highacc,0,0
drainage shampoo clogged almirah door,Hostels,High,synth_highacc,1,2
the 8 00 am bus simply didn t show up today a group of about 30 of us were left waiting and most of us missed our mid term presentations we need a more reliable service for morning peak hours,Transport,High,complaint_triage,5,2
fiction nonfiction ebook absent counter,Library,Medium,synth_highacc,8,0
cloud slow sync motherboard computer,IT Support,Low,synth_highacc,0,1
drain hammer overflowing roof valve,Maintenance,Low,synth_highacc,4,1
download driver speed error slow connectivity,IT Support,Medium,synth_highacc,0,0
cotton bucket hostel pillow laundry,Hostels,Medium,synth_highacc,1,0
night light toggles off after reboot my screen keeps going bright every time i reboot i turn on night light but it doesn t stay on my eyes are hurting lol,IT Support,Low,complaint_triage,0,1
i m trying to add a second major but the system says i ve exceeded the maximum credit limit i need an administrative override to continue my studies,Administration,Medium,complaint_triage,7,0
evidence suspicious destroyed attack attack,Security / Discipline,Low,synth_highacc,6,1
cctv environment footage teasing teasing,Security / Discipline,Low,synth_highacc,6,1
stop driver unsafe horn bus,Transport,High,synth_highacc,5,2
router update rebooting cable display,IT Support,High,synth_highacc,0,2
degree exam delayed viva workshop,Academics,Medium,synth_highacc,2,0
brake seat failure pickup mirror,Transport,High,synth_highacc,5,2
credit practical transfer missing group,Academics,High,synth_highacc,2,2
ragging raped stopped cctv harrash,Security / Discipline,Medium,synth_highacc,6,0
stranger unsafe entry report report,Security / Discipline,Low,synth_highacc,6,1
cupboard heater broken bucket bucket,Hostels,High,synth_highacc,1,2
the fee structure pdf on the website is outdated it still shows the 2023 rates which is confusing for those of us trying to plan our finances for the upcoming year can the accounts department upload the 2025 26 fee schedule as soon as possible,Fees / Finance,Medium,complaint_triage,3,0
database thesis access zone article,Library,Medium,synth_highacc,8,0
driver cab speeding bus charges,Transport,High,synth_highacc,5,2
chapati pickle hard water quality,Canteen,High,synth_highacc,9,2
mattress staircase hard blanket bed,Hostels,Low,synth_highacc,1,1
professor final leave tutorial degree,Academics,Low,synth_highacc,2,1
cashier fee online loan application,Fees / Finance,Medium,synth_highacc,3,0
reference database section zone desk,Library,Low,synth_highacc,8,1
scanner cloud detecting wlan ip,IT Support,High,synth_highacc,0,2
scholarship scholarship not delayed stipend,Fees / Finance,High,synth_highacc,3,2
can we have a small bin specifically for the discarded challan carbon copies near the bank people usually just leave them on the desks which makes the area look quite untidy by the end of the day,Fees / Finance,Low,complaint_triage,3,1
lesson deadline difficult midterm lesson,Academics,Medium,synth_highacc,2,0
socket fuse garbage burst lock,Maintenance,Medium,synth_highacc,4,0
garbage wire removal construction repairman,Maintenance,High,synth_highacc,4,2
one of the tiles in the shower area has a small chip it s not sharp enough to cut anyone but it s a bit of an eyesore filling it with a bit of white grout would make the floor look perfect again,Maintenance,Low,complaint_triage,4,1
trespass vandalism bullied vandalism molested,Security / Discipline,Medium,synth_highacc,6,0
garbage leaking removal repairman stair,Maintenance,Low,synth_highacc,4,1
mentor delayed guidance revaluation viva,Academics,Medium,synth_highacc,2,0
hammer brick dust screwdriver ceiling,Maintenance,Low,synth_highacc,4,1
wrench ladder repairman wire dust,Maintenance,Low,synth_highacc,4,1
weapon unsafe found harass steals,Security / Discipline,Low,synth_highacc,6,1
taste meal bad egg bill,Canteen,Medium,synth_highacc,9,0
violence corridor physical camera complaint,Security / Discipline,Low,synth_highacc,6,1
professor missing leave revaluation assignment,Academics,Medium,synth_highacc,2,0
pipeline gutter drain fixture hinge,Maintenance,High,synth_highacc,4,2
desk penalty staff stack journal,Library,High,synth_highacc,8,2
vehicle provided breakdown fare driver,Transport,Medium,synth_highacc,5,0
bluetooth connectivity pairing download modem,IT Support,Medium,synth_highacc,0,0
midterm absent thesis final lecture,Academics,Medium,synth_highacc,2,0
print thesis queue journal article,Library,High,synth_highacc,8,2
latency shutdown router connectivity connect,IT Support,Medium,synth_highacc,0,0
application seal rejected attestation issue,Administration,High,synth_highacc,7,2
harrass environment sexual hostel ragging,Security / Discipline,Low,synth_highacc,6,1
patrol fought witness investigate hostel,Security / Discipline,Medium,synth_highacc,6,0
chapter syllabus summary placement report,Academics,Medium,synth_highacc,2,0
practical chapter exam viva assignment,Academics,Low,synth_highacc,2,1
the student profile section on the portal doesn t allow us to upload a new photograph the one from our first year is quite old and we d like to update it with a more professional one for our ids,Academics,Low,complaint_triage,2,1
thesis grade lecturer seminar workshop,Academics,Low,synth_highacc,2,1
bullied smuggling harassed threatened unsafe,Security / Discipline,Low,synth_highacc,6,1
milk oil canteen food stale,Canteen,High,synth_highacc,9,2
balance waiver enquiry application waiver,Fees / Finance,Low,synth_highacc,3,1
washroom hanger stinking hanger strict,Hostels,Low,synth_highacc,1,1
subject absent registration scholar revaluation,Academics,High,synth_highacc,2,2
threaten assault life report arrest,Security / Discipline,Low,synth_highacc,6,1
construction plumber debris fixture peeling,Maintenance,Medium,synth_highacc,4,0
cctv smoke footage stalking examined ragging,Security / Discipline,High,synth_highacc,6,2
charges card stipend outstanding reimbursement,Fees / Finance,Low,synth_highacc,3,1
examination examination form registration attestation,Administration,Low,synth_highacc,7,1
hygiene counter poor rotten worth,Canteen,High,synth_highacc,9,2
cctv guard footage security examined offence,Security / Discipline,High,synth_highacc,6,2
registration verification deadline signature scholarship,Administration,High,synth_highacc,7,2
chair detergent broken table noisy,Hostels,High,synth_highacc,1,2
the online portal for study abroad applications is incredibly slow it takes five minutes to load a single page and then it often times out and loses all my progress,Administration,Low,complaint_triage,7,1
approval notary awaited rejected admission,Administration,High,synth_highacc,7,2
clerk procedure rude guideline notice,Administration,Low,synth_highacc,7,1
balance credited enquiry charges online,Fees / Finance,Medium,synth_highacc,3,0
mosquito shampoo infestation hostel ventilator,Hostels,High,synth_highacc,1,2
subject delay registration practical homework,Academics,Medium,synth_highacc,2,0
tile pipe drill wire damage,Maintenance,Low,synth_highacc,4,1
reading librarian area stack silent,Library,High,synth_highacc,8,2
mosquito door net hostel shampoo,Hostels,High,synth_highacc,1,2
policy missing amendment dean issue,Administration,Medium,synth_highacc,7,0
cable freeze loose battery freeze,IT Support,High,synth_highacc,0,2
